Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Logone Oriental,1063,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.385591258,0.136068006,0.532338,0.515150,0.554941,0.459008,55389,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,11,21,0,0,0,0,1,0,1,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Logone Oriental,1063,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.59559726,0.168751435,0.660994,0.555552,0.578737,0.515795,25563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24,55,0,0,0,0,1,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Logone Oriental,1063,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.483480719,0.11113221,0.598385,0.446525,0.631488,0.390646,22005,55389,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,2,3,8,116,0,0,0,1,1,1,1,0,0,3,0,3,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Logone Oriental,1063,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.558626523,0.161100342,0.613058,0.532026,0.534840,0.478701,26153,25563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,117,0,0,0,1,1,0,0,0,0,0,0,3,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Logone Oriental,1063,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.416976946,0.175535023,0.514160,0.593662,0.549251,0.529651,65456,22005,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,20,119,1,1,0,1,0,1,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.68135715,0.179981229,0.843821,0.626055,0.770513,0.534790,23028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.591174849,0.154057718,0.600400,0.501918,0.570343,0.471006,2690,7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.647484256,0.269530086,0.820885,0.809206,0.753443,0.733999,0,23028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.654887464,0.08441539,0.682904,0.320025,0.633587,0.274013,63111,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.587464216,0.154836038,0.742143,0.528215,0.701581,0.466552,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.518033419,0.274678504,0.566358,0.756796,0.517357,0.692463,0,63111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.548660407,0.173908681,0.609360,0.544577,0.541666,0.485429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.352365591,0.133574632,0.475276,0.501585,0.509088,0.453145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.638503194,0.181272672,0.699115,0.568717,0.616856,0.518747,15656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.527851683,0.121959902,0.601873,0.469625,0.645625,0.419218,6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.550997945,0.174246174,0.618703,0.552205,0.540308,0.487001,0,15656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mandoul,1064,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.539925581,0.153310785,0.593081,0.539815,0.635334,0.481112,14619,6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.510585656,0.212810078,0.592050,0.712612,0.538131,0.625204,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.615711634,0.132852525,0.623455,0.507228,0.583634,0.487651,14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.733196403,0.24627309,0.793964,0.765831,0.722171,0.698827,5844,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.593368871,0.064670175,0.612457,0.328414,0.566322,0.295129,24124,14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.739252321,0.117461472,0.792078,0.437636,0.734040,0.381739,0,5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.589908069,0.274145459,0.617240,0.767860,0.560434,0.723553,0,24124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.571557839,0.128171301,0.616855,0.447370,0.549851,0.411136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.512067685,0.110331536,0.547227,0.426916,0.560613,0.374128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.588094315,0.117856656,0.639271,0.387919,0.563827,0.358853,24202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.565697304,0.104090835,0.591507,0.390158,0.620209,0.336443,24126,0,1,3,0,0,1,3,1,3,0,0,1,3,1,3,0,0,1,3,74,116,0,0,1,0,1,0,1,0,3,0,3,0,3
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.579985112,0.137540905,0.636824,0.411626,0.560033,0.360134,6976,24202,0,0,0,0,0,0,1,3,0,0,1,3,1,3,0,0,1,3,85,117,0,0,0,0,1,0,1,0,0,0,3,0,3
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Est,1065,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.471363638,0.159978656,0.518804,0.493362,0.548893,0.427246,28481,24126,0,0,0,0,0,0,3,5,0,0,6,12,3,5,0,0,6,12,113,119,0,0,0,3,3,3,2,0,0,5,5,5,8
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.576598872,0.21584433,0.641699,0.704978,0.547909,0.611333,38288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.600284526,0.136634726,0.603810,0.511719,0.569978,0.484455,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.664463626,0.250163376,0.720629,0.766320,0.620142,0.689933,15366,38288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.580383814,0.080886293,0.599435,0.357910,0.556738,0.320912,34964,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.805070675,0.126048414,0.846569,0.451565,0.747561,0.386820,0,15366,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,69,13,0,0,0,0,1,0,1,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.575831732,0.273904884,0.601150,0.771145,0.543870,0.725735,0,34964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,42,11,0,0,0,0,1,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.560743961,0.141710124,0.609838,0.483026,0.533989,0.444774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.57631502,0.124367146,0.617301,0.463432,0.591408,0.397652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.584066516,0.120596755,0.633525,0.408090,0.549893,0.379391,0,0,5,4,1,0,7,4,5,4,1,0,7,4,5,4,1,0,7,4,34,55,1,0,6,1,6,1,6,1,3,1,3,1,3
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.619027188,0.103748041,0.680502,0.395218,0.662085,0.332030,7717,0,0,0,0,0,1,0,0,0,0,0,2,11,5,4,1,0,9,15,76,116,0,0,1,1,8,0,2,0,0,0,11,1,14
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.584501422,0.128815185,0.635828,0.401364,0.550121,0.353765,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,11,85,117,0,0,0,1,8,0,1,0,0,0,0,1,14
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mayo Kebbi Ouest,1066,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.505156484,0.173093362,0.588669,0.533166,0.574384,0.459734,13939,7717,2,0,0,0,4,6,5,0,0,0,8,6,5,0,0,0,9,6,111,119,2,1,2,2,6,2,5,6,0,6,0,6,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.684584674,0.154847199,0.851630,0.584201,0.758951,0.506360,27283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.582433742,0.139385728,0.576089,0.479888,0.555880,0.453961,28449,7096,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.609833065,0.24329924,0.791505,0.747737,0.712044,0.688449,0,27283,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,4,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.657654815,0.079327047,0.670184,0.313795,0.628669,0.273876,41294,28449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.590543909,0.149016543,0.749109,0.511620,0.694616,0.462069,19676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.52294527,0.256708241,0.557184,0.695889,0.513170,0.637420,7802,41294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.559779714,0.151504228,0.606804,0.476023,0.542347,0.419193,0,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.375284748,0.122133924,0.495589,0.441591,0.517365,0.407894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.664044015,0.186677093,0.713864,0.557453,0.630520,0.503728,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.54824694,0.140496721,0.622943,0.479981,0.659944,0.438827,11215,0,0,0,0,0,1,11,0,0,0,0,2,11,0,0,0,0,3,11,3,116,0,0,1,0,1,0,1,0,11,0,11,0,11
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.551061206,0.16489508,0.621895,0.503962,0.536157,0.432442,17304,0,0,0,0,0,1,3,0,0,0,0,2,14,0,0,0,0,3,14,6,117,0,0,1,0,2,0,2,0,3,0,14,0,14
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Moyen-Chari,1067,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.566718382,0.129357855,0.624240,0.451505,0.659957,0.401042,11112,11215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,119,0,0,0,0,2,0,0,0,0,0,0,0,14
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,3,0.664712726,0.121622366,0.839161,0.558541,0.815323,0.503271,48817,0,0,0,0,0,1,20,0,0,0,0,1,20,0,0,0,0,1,20,20,9,0,0,1,0,1,0,1,0,20,0,20,0,20
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.565112043,0.089776336,0.620265,0.377170,0.570245,0.379122,16536,17343,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,20,18,8,0,0,0,0,1,0,1,0,0,0,20,0,20
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.478109237,0.276663668,0.672252,0.855090,0.661146,0.828237,0,48817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,0,1,0,0,0,0,0,0,0,20
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.568807048,0.068884546,0.622976,0.266990,0.571672,0.252845,38452,16536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.267113212,0.135226161,0.442638,0.499809,0.461889,0.483658,89556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.580595489,0.285585883,0.626257,0.668857,0.573532,0.641924,39801,38452,0,0,0,0,1,11,0,0,0,0,1,11,0,0,0,0,2,11,22,11,1,1,0,1,0,1,0,11,0,11,0,11,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.422617217,0.18761753,0.560511,0.538825,0.576771,0.537390,48931,89556,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,11,4,19,0,0,0,1,1,0,1,0,0,0,0,11,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.575683579,0.123428412,0.621436,0.342206,0.567505,0.315844,79825,39801,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,21,0,0,0,1,1,0,0,0,0,0,0,11,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.594146165,0.072131685,0.617233,0.302366,0.634259,0.319858,4060,48931,0,0,0,0,1,7,0,0,0,0,1,7,0,0,0,0,2,16,3,21,0,0,1,0,2,0,1,0,7,0,7,0,16
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.590794027,0.223401917,0.637176,0.553269,0.580586,0.515185,0,79825,1,8,1,0,4,16,1,8,1,0,4,16,1,8,1,0,6,32,8,55,2,1,2,2,4,2,2,8,8,8,8,8,24
